,prediction_ID,anfis_binary_predictions,ann_binary_predictions,actual_values
157,158,1,1,
158,159,1,1,
159,160,1,0,
160,161,1,1,
161,162,1,1,
162,163,1,1,
163,164,1,1,
164,165,1,1,
165,166,1,1,
166,167,1,1,
167,168,1,1,
168,169,0,0,
169,170,1,1,
170,171,1,1,
171,172,0,0,
172,173,1,1,
173,174,1,1,
174,175,1,0,
175,176,1,1,
176,177,1,1,
177,178,1,1,
178,179,1,0,
179,180,0,1,
180,181,1,1,
181,182,1,1,
182,183,1,1,
183,184,1,1,
184,185,0,0,
185,186,1,1,
186,187,1,1,
187,188,1,1,
188,189,1,1,
189,190,1,1,
190,191,1,1,
191,192,1,1,
192,193,1,1,
193,194,0,1,
194,195,1,1,
195,196,1,1,
196,197,1,1,
197,198,1,1,
198,199,0,1,
199,200,1,1,
200,201,1,1,
201,202,1,1,
202,203,1,1,
203,204,1,1,
204,205,1,1,
205,206,1,1,
206,207,1,1,
207,208,0,0,
208,209,1,1,
209,210,1,1,
210,211,1,1,
211,212,1,1,
212,213,1,1,
213,214,1,1,
214,215,1,1,
215,216,1,1,
216,217,1,1,
217,218,1,1,
218,219,1,1,
219,220,1,1,
220,221,1,1,
221,222,1,1,
222,223,1,1,
223,224,1,1,
224,225,1,1,
225,226,1,1,
226,227,1,1,
227,228,1,1,
228,229,1,1,
229,230,1,1,
230,231,1,1,
231,232,1,1,
232,233,1,1,
233,234,1,1,
234,235,1,1,
235,236,1,1,
236,237,1,1,
237,238,1,1,
238,239,1,1,
239,240,1,1,
240,241,0,1,
241,242,1,1,
242,243,1,1,
243,244,1,1,
244,245,1,1,
245,246,1,1,
246,247,1,1,
247,248,1,1,
248,249,1,1,
249,250,1,1,
250,251,0,1,
251,252,1,1,
252,253,1,1,
253,254,1,1,
254,255,0,0,
255,256,0,1,
256,257,0,1,
257,258,0,0,
258,259,1,1,
259,260,1,1,
260,261,1,1,
261,262,1,1,
262,263,1,1,
263,264,1,1,
264,265,1,1,
265,266,1,1,
266,267,1,1,
267,268,1,1,
268,269,1,1,
269,270,1,1,
270,271,1,1,
271,272,1,1,
272,273,1,1,
273,274,1,1,
274,275,1,1,
275,276,1,1,
276,277,1,1,
277,278,1,1,
278,279,1,1,
279,280,1,1,
280,281,1,1,
281,282,1,1,
282,283,1,1,
283,284,1,1,
284,285,0,0,
285,286,1,1,
286,287,1,1,
287,288,1,1,
288,289,1,1,
289,290,1,1,
290,291,1,1,
291,292,0,1,
292,293,1,1,
293,294,1,1,
294,295,1,1,
295,296,1,1,
296,297,1,1,
297,298,1,1,
298,299,1,1,
299,300,1,1,
300,301,1,1,
301,302,1,1,
302,303,1,1,
303,304,1,1,
304,305,1,1,
305,306,1,1,
306,307,1,1,
307,308,1,1,
308,309,1,1,
309,310,1,1,
310,311,0,0,
311,312,1,1,
312,313,1,1,
313,314,1,1,
314,315,1,1,
315,316,1,1,
316,317,1,1,
317,318,1,1,
318,319,0,0,
319,320,1,1,
320,321,1,1,
321,322,0,0,
322,323,1,1,
323,324,1,1,
324,325,1,1,
325,326,0,0,
326,327,1,1,
327,328,1,1,
328,329,1,1,
329,330,0,0,
330,331,0,0,
331,332,1,1,
332,333,1,1,
333,334,1,1,
334,335,1,1,
335,336,0,0,
336,337,1,1,
337,338,1,1,
338,339,1,1,
339,340,1,1,
340,341,1,1,
341,342,1,1,
342,343,1,1,
343,344,1,1,
344,345,1,1,
345,346,1,1,
346,347,1,1,
347,348,1,1,
348,349,1,1,
349,350,1,1,
350,351,1,1,
351,352,1,1,
352,353,1,1,
353,354,1,1,
354,355,1,1,
355,356,1,1,
356,357,1,1,
357,358,1,1,
358,359,1,1,
359,360,1,1,
360,361,1,1,
361,362,1,1,
362,363,1,1,
363,364,0,0,
364,365,1,1,
365,366,1,1,
366,367,1,1,
367,368,1,1,
368,369,1,1,
369,370,1,0,
370,371,1,1,
371,372,1,1,
372,373,1,1,
373,374,1,1,
374,375,1,1,
375,376,1,1,
376,377,1,1,
377,378,1,1,
378,379,1,1,
379,380,1,1,
380,381,1,1,
381,382,1,1,
382,383,1,1,
383,384,1,1,
384,385,1,1,
385,386,1,1,
386,387,1,1,
387,388,1,1,
388,389,1,1,
389,390,1,1,
390,391,1,1,
391,392,1,1,
392,393,1,1,
393,394,1,1,
394,395,1,1,
395,396,1,0,
396,397,1,1,
397,398,1,0,
398,399,1,1,
399,400,1,1,
